id,nom,prenom,email,telephone,linkedin,objectif_carriere,competences,education,experience,certifications,langues,offre_poste,offre_description,offre_criteres
356,Karim,Ben Salah,karim.bensalah@example.com,+21641682061,https://www.linkedin.com/in/karimben salah,Data Scientist spécialisé dans mobile.,Flask;MongoDB;GCP;React;CI/CD;Excel;Azure;Agile;Python;Angular,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),PMP;Scrum Master,Arabe (natif);Français (courant);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
357,Sara,Chakroun,sara.chakroun@example.com,+21654960772,https://www.linkedin.com/in/sarachakroun,Développeur spécialisé dans web.,Keras;SQL;Angular;C++;React;Kubernetes;MongoDB;Flask;Tableau;NoSQL,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),ITIL;Docker Certified,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
358,Leila,Triki,leila.triki@example.com,+21698384925,https://www.linkedin.com/in/leilatriki,Analyste spécialisé dans mobile.,JavaScript;Docker;GCP;Angular;CI/CD;Tableau;NoSQL;Django;AWS;Excel,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Docker Certified;ITIL,Français (courant);Arabe (natif);Allemand (intermédiaire),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
359,Houda,Khalil,houda.khalil@example.com,+21658508509,https://www.linkedin.com/in/houdakhalil,Développeur spécialisé dans BI.,Django;Node.js;Agile;C++;TensorFlow;PyTorch;GCP;Python;NoSQL;Java,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),TensorFlow Developer;Scrum Master,Anglais (avancé);Allemand (intermédiaire);Arabe (natif),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
360,Ali,Ben Salah,ali.bensalah@example.com,+21643392825,https://www.linkedin.com/in/aliben salah,Développeur spécialisé dans web.,TensorFlow;Scrum;Excel;Node.js;PyTorch;AWS;Linux;Azure;NoSQL;Agile,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;ITIL,Arabe (natif);Allemand (intermédiaire);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
361,Omar,Mansour,omar.mansour@example.com,+21646885580,https://www.linkedin.com/in/omarmansour,Chef de projet spécialisé dans web.,Agile;AWS;C++;Python;Linux;Node.js;Scrum;PostgreSQL;SQL;Kubernetes,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Google Data Analytics;AWS Certified Developer,Allemand (intermédiaire);Français (courant);Anglais (avancé),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
362,Houda,Trabelsi,houda.trabelsi@example.com,+21653771361,https://www.linkedin.com/in/houdatrabelsi,Chef de projet spécialisé dans web.,AWS;Keras;Python;Linux;Excel;Agile;Kubernetes;Azure;PyTorch;NoSQL,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Docker Certified;Tableau Certification,Français (courant);Anglais (avancé);Allemand (intermédiaire),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
363,Youssef,Abidi,youssef.abidi@example.com,+21654558559,https://www.linkedin.com/in/youssefabidi,Ingénieur spécialisé dans cloud.,MongoDB;C++;Tableau;CI/CD;Agile;PostgreSQL;Django;NoSQL;Node.js;Git,Master en Statistiques - Université Lyon (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),ITIL;Scrum Master,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
364,Leila,Chakroun,leila.chakroun@example.com,+21625842674,https://www.linkedin.com/in/leilachakroun,Chef de projet spécialisé dans web.,JavaScript;Power BI;SQL;Tableau;Angular;Django;TensorFlow;C++;Python;Keras,Master en Informatique - Université de Tunis (2016-2018),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),AWS Certified Developer;PMP,Français (courant);Allemand (intermédiaire);Anglais (avancé),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
365,Youssef,Khalil,youssef.khalil@example.com,+21679112566,https://www.linkedin.com/in/youssefkhalil,Chef de projet spécialisé dans mobile.,Git;Excel;Power BI;Linux;Azure;Angular;Node.js;MongoDB;SQL;Keras,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;TensorFlow Developer,Français (courant);Allemand (intermédiaire);Anglais (avancé),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
366,Amine,Trabelsi,amine.trabelsi@example.com,+21641648361,https://www.linkedin.com/in/aminetrabelsi,Développeur spécialisé dans cloud.,Angular;CI/CD;Django;Python;Tableau;Scrum;Docker;Keras;Excel;Power BI,Master en Statistiques - Université Lyon (2017-2019),Chef de projet IT chez SoftTech (2018-2023); Coordinateur de projet chez InnovTech (2015-2018),Docker Certified;AWS Certified Developer,Arabe (natif);Français (courant);Anglais (avancé),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
367,Houda,Chakroun,houda.chakroun@example.com,+21653825559,https://www.linkedin.com/in/houdachakroun,Ingénieur spécialisé dans IA.,Kubernetes;C++;Azure;Flask;TensorFlow;JavaScript;NoSQL;AWS;Keras;Excel,Master en Intelligence Artificielle - Université de Paris (2017-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Tableau Certification;ITIL,Allemand (intermédiaire);Arabe (natif);Anglais (avancé),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
368,Sara,Mansouri,sara.mansouri@example.com,+21689745132,https://www.linkedin.com/in/saramansouri,Data Scientist spécialisé dans web.,AWS;React;MongoDB;TensorFlow;Vue.js;Azure;Keras;Java;PyTorch;Excel,Master en Informatique - Université de Tunis (2016-2018),Analyste de données chez DataInsights (2020-2024); Stagiaire en analyse chez StatLab (2019-2020),Google Data Analytics;PMP,Français (courant);Anglais (avancé);Arabe (natif),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
369,Ali,Chakroun,ali.chakroun@example.com,+21651186198,https://www.linkedin.com/in/alichakroun,Data Scientist spécialisé dans cloud.,Flask;Power BI;SQL;JavaScript;Angular;Agile;NoSQL;MongoDB;React;GCP,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Scrum Master;ITIL,Allemand (intermédiaire);Français (courant);Arabe (natif),Développeur Web,Nous recherchons un développeur web passionné pour créer et maintenir des applications performantes. Le candidat doit maîtriser les technologies front-end et back-end et avoir une expérience sur les frameworks modernes.,"Compétences techniques : Python, JavaScript, React, Node.js. Expérience 3 ans minimum."
370,Houda,Saidi,houda.saidi@example.com,+21689097080,https://www.linkedin.com/in/houdasaidi,Chef de projet spécialisé dans mobile.,Azure;Node.js;Docker;TensorFlow;Tableau;Agile;NoSQL;Excel;Scrum;Flask,Master en Intelligence Artificielle - Université de Paris (2017-2019),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),AWS Certified Developer;PMP,Allemand (intermédiaire);Arabe (natif);Français (courant),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
371,Youssef,Chakroun,youssef.chakroun@example.com,+21665537844,https://www.linkedin.com/in/youssefchakroun,Data Scientist spécialisé dans cloud.,Power BI;NoSQL;Keras;Scrum;CI/CD;JavaScript;PostgreSQL;TensorFlow;Linux;GCP,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Google Data Analytics;TensorFlow Developer,Arabe (natif);Allemand (intermédiaire);Français (courant),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
372,Houda,Abidi,houda.abidi@example.com,+21636421494,https://www.linkedin.com/in/houdaabidi,Développeur spécialisé dans IA.,SQL;Kubernetes;Java;Angular;Git;Power BI;Linux;Node.js;C++;React,Master en Intelligence Artificielle - Université de Paris (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Scrum Master;Google Data Analytics,Arabe (natif);Anglais (avancé);Allemand (intermédiaire),Analyste BI,"Nous recherchons un Analyste BI pour créer des tableaux de bord et des rapports. Compétences SQL, Power BI, Tableau et Excel nécessaires.","Compétences techniques : SQL, Power BI, Tableau, Excel. Expérience 2-3 ans."
373,Ali,Trabelsi,ali.trabelsi@example.com,+21644725799,https://www.linkedin.com/in/alitrabelsi,Chef de projet spécialisé dans BI.,TensorFlow;Django;Docker;PostgreSQL;Linux;MongoDB;C++;GCP;Kubernetes;Angular,Master en Informatique - Université de Tunis (2016-2018),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),PMP;AWS Certified Developer,Arabe (natif);Allemand (intermédiaire);Français (courant),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
374,Sara,Haddad,sara.haddad@example.com,+21643298441,https://www.linkedin.com/in/sarahaddad,Développeur spécialisé dans IA.,Azure;React;Git;Node.js;Keras;TensorFlow;Vue.js;Power BI;Python;Excel,Master en Informatique - Université de Tunis (2016-2018),Data Scientist chez AI Labs (2020-2024); Analyste de données chez DataCorp (2018-2020),Docker Certified;Tableau Certification,Allemand (intermédiaire);Anglais (avancé);Arabe (natif),Chef de projet IT,"Nous recherchons un Chef de projet IT pour gérer des projets technologiques complexes. Compétences en management de projet, Agile, Scrum et coordination d’équipes requises.","Compétences techniques : Management de projet, Agile, Scrum, Jira. Expérience 3-5 ans."
375,Sana,Trabelsi,sana.trabelsi@example.com,+21667301412,https://www.linkedin.com/in/sanatrabelsi,Développeur spécialisé dans mobile.,React;Linux;C++;Vue.js;MongoDB;Java;Docker;JavaScript;CI/CD;AWS,Bachelor en Informatique - Institut Supérieur de Tunis (2016-2019),Développeur Full Stack chez TechCorp (2019-2023); Développeur Front-End chez WebSolutions (2017-2019),Docker Certified;Google Data Analytics,Allemand (intermédiaire);Français (courant);Arabe (natif),Data Scientist,"Nous recherchons un Data Scientist capable d’analyser de grandes quantités de données et de construire des modèles prédictifs. Expérience avec Python, R, TensorFlow ou PyTorch souhaitée.","Compétences techniques : Python, R, TensorFlow/PyTorch. Expérience 2 ans minimum."
376,Leila,Abidi,leila.abidi@example.com,+21644442020,https://www.linkedin.com/in/leilaabidi,Ingénieur spécialisé dans mobile.,TensorFlow;Excel;Java;React;JavaScript;Angular;Docker;Git;Power BI;Django,Master en Statistiques - Université Lyon (2017-2019),Front-End Developer chez WebAgency (2019-2023); Stagiaire chez DesignLabs (2018-2019),Tableau Certification;ITIL,Anglais (avancé);Arabe (natif);Français (courant),Développeur Mobile,"Nous recherchons un Développeur Mobile pour développer des applications sur Android et iOS. Compétences Flutter, React Native, Kotlin et Swift souhaitées.","Compétences techniques : Flutter, React Native, Kotlin, Swift. Expérience 2-4 ans."
